0,380681,120824,16/11/06 12:11:04,600,23000,0,22710,0.30250092,29.98915034,29.82134903,30.24508721,1.99366113,0.70898669,3.13721425,0.04728501,0,0.07201091,0.48236810,0.03398281,-0.05528448,0.03873657,0.01746442
0,380682,120824,16/11/06 12:11:30,106,20000,1,22690,0.37563889,38.24117894,29.77162617,30.80823163,1.52497250,1.07063716,2.84501781,-0.47025697,0,0.07201009,0.01762969,-0.19966787,0.16617773,-0.12822640,0.10360085
0,380683,120824,16/11/06 12:11:30,105,20000,1,22690,0.37466217,37.92161913,29.76479500,30.88559912,1.46058180,1.12032245,2.80487445,-0.47025697,1,0.07201009,0.01762969,-0.19966787,0.16617773,-0.12822640,0.10360085
0,380687,120824,16/11/06 12:16:04,3600,19000,0,22671,0.00250000,43.05703437,29.76814723,31.06619319,1.34548616,1.12650568,2.74215221,-0.65832033,0,0.07200140,-0.00007694,-0.00414482,0.00264156,-0.00014191,0.00143954
0,380688,120824,16/11/06 12:19:42,550,23000,0,22652,0.29240883,29.61941900,29.42352860,31.06122854,1.36382896,1.05431482,2.76968547,0.05682092,0,0.07199448,0.47505852,0.00684380,-0.02528564,0.09951547,-0.03795473
0,380693,120824,16/11/06 12:26:43,450,22000,1,22643,0.30586182,30.14166672,29.70716083,31.02216630,1.42426569,0.67909335,2.85250988,-0.10737626,0,0.07198113,0.35989890,-0.04956579,0.07668773,-0.47611582,0.10509531
0,380694,120824,16/11/06 12:28:39,450,22000,1,22620,0.30227333,30.13481301,29.72840178,31.01924097,1.42879174,0.65099337,2.85871252,-0.10359095,1,0.07197746,0.35989890,-0.04956579,0.07668773,-0.47611582,0.10509531
0,380695,120824,16/11/06 12:32:35,59,30000,0,22660,0.58609283,57.27510106,29.69932634,31.14800862,1.86033508,1.02458863,2.47638793,1.04593814,0,0.07196997,-0.00713393,0.03159435,0.10588319,0.09166509,-0.09380691
0,380696,120824,16/11/06 12:32:35,60,30000,0,22660,0.58788940,57.67725225,29.69392652,31.17192301,1.94048015,1.09397174,2.40538363,1.04593814,1,0.07196997,-0.00713393,0.03159435,0.10588319,0.09166509,-0.09380691
0,380697,120824,16/11/06 12:32:49,60,30000,0,22660,0.58788940,57.86442137,29.69128307,31.18363018,1.97971477,1.12793789,2.37062383,1.04594137,2,0.07196953,-0.00713393,0.03159435,0.10588319,0.09166509,-0.09380691
0,380698,120824,16/11/06 12:33:49,59,30000,0,22660,0.58609283,57.95634993,29.68995499,31.18951190,1.99942639,1.14500261,2.35316038,1.04595519,3,0.07196763,-0.00713393,0.03159435,0.10588319,0.09166509,-0.09380691
0,380706,120824,16/11/06 12:38:15,56,30000,0,22672,0.57966614,57.93175033,29.68989984,31.18975614,2.00024493,1.14571124,2.35243520,1.04404287,4,0.07195919,-0.00713393,0.03159435,0.10588319,0.09166509,-0.09380691
0,380708,120824,16/11/06 12:40:14,250,24000,0,22664,0.29486000,32.11163178,29.44651377,31.71021727,1.81610420,0.74190676,2.52238209,0.21352142,0,0.07195542,0.07728790,-0.16527383,0.05847438,0.12822920,-0.05396709
0,380709,120824,16/11/06 12:41:07,57,30000,0,22660,0.58244537,58.14677152,29.47317777,32.29753924,1.90212472,0.81608524,2.39798813,1.04605614,0,0.07195374,0.02471277,0.54434273,0.07972568,0.06875023,-0.11529102
0,380715,120824,16/11/06 12:44:39,55,30000,0,22650,0.57949310,58.07283093,29.47040064,32.23636817,1.89316547,0.80835937,2.41094408,1.04775063,1,0.07194702,0.02471277,0.54434273,0.07972568,0.06875023,-0.11529102
0,380716,120824,16/11/06 12:44:47,56,30000,0,22641,0.58206238,58.12957764,29.47130311,32.25624662,1.89607691,0.81087001,2.40673385,1.04923415,2,0.07194676,0.02471277,0.54434273,0.07972568,0.06875023,-0.11529102
0,380718,120824,16/11/06 12:47:55,57,30000,0,22665,0.58205811,58.09799078,29.47216317,32.27519092,1.89885154,0.81326266,2.40272148,1.04532762,3,0.07194080,0.02471277,0.54434273,0.07972568,0.06875023,-0.11529102
0,380723,120824,16/11/06 12:48:39,105,20000,1,22660,0.37187485,37.91536339,29.43784910,33.44682506,1.45539435,1.44455991,1.67663952,-0.46555517,0,0.07193940,0.01187726,-0.40554222,0.15349554,-0.21851334,0.25132153
0,380724,120824,16/11/06 12:49:02,58,30000,0,22663,0.58404541,58.25038805,29.41915190,33.10259000,1.62606974,1.63849124,1.00242785,1.04567207,0,0.07193868,-0.01312620,-0.24166721,0.11982117,0.13614779,-0.47332440
0,380726,120824,16/11/06 12:50:15,59,30000,0,22669,0.58539215,58.32815875,29.41713007,33.06536593,1.64452583,1.65946212,1.00000000,1.04470192,1,0.07193636,-0.01312620,-0.24166721,0.11982117,0.13614779,-0.00788107
0,380727,120824,16/11/06 12:51:04,200,21000,1,22669,0.32726120,32.80341994,29.32262166,33.10109413,1.58008035,1.83522913,1.00000000,-0.28513803,0,0.07193481,0.25661454,-0.09701124,0.17498600,-0.47725246,0.00000000
0,380728,120824,16/11/06 12:53:14,59,30000,0,22660,0.58609283,58.37705556,29.32467241,33.12200404,1.62486096,1.88634186,1.00000000,1.04622375,0,0.07193068,0.00357401,0.03644154,0.07804311,0.08907865,0.00000000
0,380729,120824,16/11/06 12:54:29,60,30000,0,22680,0.58632935,58.40522368,29.32524659,33.12785859,1.63739904,1.90065286,1.00000000,1.04295155,1,0.07192831,0.00357401,0.03644154,0.07804311,0.08907865,0.00000000
0,380738,120824,16/11/06 12:55:33,160,25000,0,22697,0.34085129,34.71592576,29.16997900,34.08740910,1.24655470,1.30586756,1.00000000,0.36035198,1,0.07192628,0.05615840,-0.34705773,0.14136364,0.21512660,0.00000000
0,380737,120824,16/11/06 12:55:33,159,25000,0,22697,0.34015656,34.99031725,29.19539597,33.93033278,1.31053506,1.40323261,1.00000000,0.36035198,0,0.07192628,0.05615840,-0.34705773,0.14136364,0.21512660,0.00000000
0,380744,120824,16/11/06 12:57:24,59,30000,0,22699,0.58305847,57.46967232,29.05599342,33.93718128,1.51929479,1.29308466,1.00000000,1.03986934,0,0.07192276,-0.03996114,-0.05266697,0.09561740,-0.00448143,0.00000000
0,380748,120824,16/11/06 12:58:32,160,25000,0,22711,0.33934891,34.44954481,28.81893424,34.19330756,1.30883207,1.01296670,1.00000000,0.35806688,0,0.07192060,0.15076312,-0.16288927,0.13384850,0.17814732,0.00000000
0,380750,120824,16/11/06 12:59:11,590,23000,0,22685,0.30303131,29.64778891,29.48271031,34.32981170,1.16139218,1.16420362,1.00000000,0.05142223,0,0.07191936,0.50514932,0.10388289,-0.11220525,0.11509488,0.00000000
0,380751,120824,16/11/06 12:59:25,590,23000,0,22683,0.30340553,29.82266762,29.65724788,34.36570498,1.12262338,1.20397083,1.00000000,0.05175115,1,0.07191892,0.50514932,0.10388289,-0.11220525,0.11509488,0.00000000
0,380755,120824,16/11/06 13:02:51,420,22000,1,22691,0.29971542,29.99281589,29.62512904,34.34850247,1.12114736,1.22558888,1.02993418,-0.11532427,0,0.07191239,0.56590824,0.30309448,0.02600633,-0.38089268,-0.52741624
0,380756,120824,16/11/06 13:03:03,405,22000,1,22698,0.29395950,29.81207348,29.45377432,34.25672669,1.11327275,1.34092164,1.18963368,-0.11647479,1,0.07191201,0.56590824,0.30309448,0.02600633,-0.38089268,-0.52741624
0,380757,120824,16/11/06 13:03:26,405,22000,1,22683,0.29169449,29.66408769,29.33596681,34.19363023,1.10785890,1.42021368,1.29942814,-0.11401020,2,0.07191128,0.56590824,0.30309448,0.02600633,-0.38089268,-0.52741624
0,380758,120824,16/11/06 13:04:19,243,21500,1,22685,0.28785210,30.24189598,29.08753558,34.06057309,1.09644224,1.58742389,1.53096156,-0.20007103,3,0.07190960,0.56590824,0.30309448,0.02600633,-0.38089268,-0.52741624
0,380761,120824,16/11/06 13:09:25,420,22000,1,22651,0.29360779,29.35599461,29.08815373,34.06090416,1.09647064,1.58700783,1.53038545,-0.10875430,4,0.07189989,0.56590824,0.30309448,0.02600633,-0.38089268,-0.52741624
0,380762,120824,16/11/06 13:10:10,550,23000,0,22645,0.29369415,29.33848787,29.12050978,34.05450638,1.08831751,1.61559107,1.52392964,0.05801150,0,0.07189847,0.50568322,-0.09998910,-0.12742304,0.44671906,-0.10089595
0,380764,120824,16/11/06 13:12:40,540,23000,0,22646,0.28930962,29.23250387,29.01771224,34.07483261,1.11422063,1.52478002,1.54444022,0.05784872,1,0.07189371,0.50568322,-0.09998910,-0.12742304,0.44671906,-0.10089595
0,380766,120824,16/11/06 13:21:37,560,23000,0,22658,0.29549858,29.27769016,29.07313606,34.06387362,1.10025483,1.57374127,1.53338184,0.05587960,2,0.07187668,0.50568322,-0.09998910,-0.12742304,0.44671906,-0.10089595
0,380777,120824,16/11/06 13:28:45,250,21500,1,22733,0.29765411,29.93421293,29.01605955,33.99833648,0.88533354,1.78023576,1.44716280,-0.20802053,0,0.07186311,0.09932715,0.11405073,0.37401585,-0.35935116,0.15004231
0,380784,120824,16/11/06 13:29:19,590,23000,0,22750,0.29075554,29.10704679,28.98465811,34.00095364,0.89569532,1.76336158,1.45601919,0.04076932,0,0.07186203,0.49848357,-0.04154623,-0.16448838,0.26786979,-0.14059106
0,380785,120824,16/11/06 13:29:19,120,20500,1,22750,0.33814041,33.68605676,28.97043707,33.95947952,1.12982840,1.76345387,1.66541203,-0.38848021,0,0.07186203,-0.01232522,-0.03594518,0.20292065,0.00007998,0.18147855
0,380788,120824,16/11/06 13:30:53,331,24000,0,22730,0.32700020,31.41573862,29.21307068,33.65835430,1.29318352,2.32918463,1.47546171,0.20281691,0,0.07185905,0.13168669,-0.16343236,0.08865918,0.30704407,-0.10309342
0,380796,120824,16/11/06 13:35:25,590,23000,0,22741,0.29246887,29.31326709,29.13672787,33.65045912,1.30584254,2.32723918,1.47766271,0.04224877,0,0.07185043,0.53738034,0.05557446,-0.08910739,0.01369411,-0.01549294
0,380802,120824,16/11/06 13:37:07,590,23000,0,22765,0.28788963,29.15649787,29.00203834,33.63652989,1.32817650,2.32380688,1.48154588,0.03831451,1,0.07184719,0.53738034,0.05557446,-0.08910739,0.01369411,-0.01549294
0,380804,120824,16/11/06 13:37:32,590,23000,0,22793,0.28250443,28.97422062,28.84428212,33.62021516,1.35433534,2.31978676,1.48609407,0.03372886,2,0.07184640,0.53738034,0.05557446,-0.08910739,0.01369411,-0.01549294
0,380805,120824,16/11/06 13:38:19,590,23000,0,22789,0.28327667,28.89091109,28.75694466,33.61118295,1.36881747,2.31756114,1.48861205,0.03438400,3,0.07184491,0.53738034,0.05557446,-0.08910739,0.01369411,-0.01549294
0,380806,120824,16/11/06 13:38:36,590,23000,0,22788,0.28346954,28.83357707,28.69838587,33.60512695,1.37852758,2.31606888,1.49030033,0.03454784,4,0.07184437,0.53738034,0.05557446,-0.08910739,0.01369411,-0.01549294
0,380807,120824,16/11/06 13:39:04,590,23000,0,22778,0.28539520,28.81572933,28.67123054,33.60231862,1.38303042,2.31537688,1.49108323,0.03618561,5,0.07184348,0.53738034,0.05557446,-0.08910739,0.01369411,-0.01549294
0,380809,120824,16/11/06 13:41:16,600,22500,1,22761,0.30014076,28.97729027,28.98398578,33.71655868,1.34317148,2.10422869,1.34623192,-0.04302988,0,0.07183930,0.23057716,0.08422289,-0.02938579,-0.15566789,-0.10679087
0,380810,120824,16/11/06 13:41:44,900,23000,1,22760,0.31784698,29.43113876,29.28940180,33.82811795,1.30424789,1.89803539,1.20477974,0.03913640,1,0.07183841,0.23057716,0.08422289,-0.02938579,-0.15566789,-0.10679087
0,380811,120824,16/11/06 13:50:18,159,25000,0,22779,0.33135925,33.43377320,29.25009776,33.92233463,0.94470399,1.65006544,1.39925114,0.34715668,0,0.07182211,0.02314730,-0.05548695,0.21174589,0.14603674,-0.11452989
0,380812,120824,16/11/06 13:50:18,160,25000,0,22779,0.33204361,33.33698101,29.24744262,33.92869932,0.92041544,1.63331413,1.41238842,0.34715668,1,0.07182211,0.02314730,-0.05548695,0.21174589,0.14603674,-0.11452989
0,380815,120824,16/11/06 13:51:16,590,23000,0,22781,0.28481812,29.00258431,28.90211478,33.91748850,0.98093805,1.62854073,1.37330245,0.03570003,0,0.07182027,0.39983852,0.01298047,-0.07007622,0.00552690,0.04525576
0,380816,120824,16/11/06 13:51:19,361,22000,1,22788,0.28696388,28.97590647,28.70343186,33.81582019,0.90025775,1.91515199,1.47257298,-0.13131554,0,0.07182018,0.35287555,0.18057044,0.14329419,-0.50904279,-0.17631179
0,380817,120824,16/11/06 13:51:19,360,22000,1,22788,0.28649734,28.89385046,28.64588281,33.78637168,0.87688847,1.99816973,1.50132696,-0.13131554,1,0.07182018,0.35287555,0.18057044,0.14329419,-0.50904279,-0.17631179
0,380834,120824,16/11/06 13:58:56,850,23000,1,22758,0.29669144,29.07343269,28.94573713,33.73653085,0.80533368,2.16602425,1.58451144,0.03947326,0,0.07180568,0.33378434,-0.05548057,-0.07965158,0.18684809,0.09259722
0,380835,120824,16/11/06 13:59:29,375,22000,1,22765,0.29013031,29.05947967,28.91054503,33.72675238,0.78174843,2.20410310,1.59548697,-0.12756128,0,0.07180464,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380839,120824,16/11/06 14:00:59,400,22000,1,22739,0.29781128,29.23403064,29.04177182,33.76321503,0.86969476,2.06211199,1.55456063,-0.12329914,1,0.07180178,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380855,120824,16/11/06 14:12:14,409,22000,1,22725,0.29983803,29.35368290,29.13172805,33.78821025,0.92998216,1.96477678,1.52650553,-0.12101879,2,0.07178038,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380858,120824,16/11/06 14:16:23,400,22000,1,22729,0.29632294,29.39306507,29.15608551,33.79497821,0.94630618,1.93842132,1.51890905,-0.12168241,3,0.07177248,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380859,120824,16/11/06 14:17:03,400,22000,1,22744,0.29855392,29.45452227,29.18783313,33.80379960,0.96758298,1.90406950,1.50900777,-0.12414608,4,0.07177122,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380866,120824,16/11/06 14:26:03,420,22000,1,22728,0.30530167,29.53380364,29.25287948,33.82187337,1.01117613,1.83368749,1.48872144,-0.12153375,6,0.07175409,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380865,120824,16/11/06 14:26:03,400,22000,1,22728,0.29617386,29.45409002,29.19839221,33.80673354,0.97465953,1.89264427,1.50571466,-0.12153375,5,0.07175409,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380867,120824,16/11/06 14:26:13,420,22000,1,22725,0.30485092,29.59239096,29.29516663,33.83362327,1.03951638,1.78793159,1.47553314,-0.12104123,7,0.07175378,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380869,120824,16/11/06 14:26:42,420,22000,1,22728,0.30530167,29.64953591,29.33196929,33.84384925,1.06418100,1.74811007,1.46405531,-0.12153480,8,0.07175286,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380870,120824,16/11/06 14:26:52,420,22000,1,22728,0.30530167,29.69521597,29.36318282,33.85252223,1.08509986,1.71433614,1.45432060,-0.12153507,9,0.07175254,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380872,120824,16/11/06 14:27:29,420,22000,1,22728,0.30530167,29.73459730,29.39008667,33.85999773,1.10313044,1.68522541,1.44592996,-0.12153606,10,0.07175137,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380874,120824,16/11/06 14:30:16,420,22000,1,22738,0.30680145,29.78735945,29.41765762,33.86765859,1.12160811,1.65539286,1.43733127,-0.12318282,11,0.07174607,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380875,120824,16/11/06 14:30:26,420,22000,1,22738,0.30680145,29.82325020,29.44199943,33.87442220,1.13792164,1.62905433,1.42973967,-0.12318309,12,0.07174575,0.35444590,0.09848627,0.23754462,-0.38352054,-0.11054279
0,380883,120824,16/11/06 14:51:45,2802,19000,0,22755,0.00250000,39.06194224,29.50299150,33.74520214,0.82373394,1.66557580,1.11622956,-0.67348978,0,0.07170520,-0.00145301,0.00307841,0.00748488,-0.00087005,0.00746874
0,380887,120824,16/11/06 14:54:34,2698,20500,0,22750,0.55164673,34.25141427,29.48201532,33.75011141,1.14147773,1.60520279,1.22654144,-0.38891937,0,0.07169984,-0.00093981,0.00021995,0.01423604,-0.00270492,0.00494236
0,380888,120824,16/11/06 14:54:48,1902,21000,0,22736,0.31246872,32.23122410,29.48248688,33.75000104,1.13433450,1.60656004,1.22406151,-0.29662732,1,0.07169939,-0.00093981,0.00021995,0.01423604,-0.00270492,0.00494236
0,380889,120824,16/11/06 14:55:11,1002,22000,0,22736,0.23458321,29.61081773,29.28565904,33.71667826,1.04893882,1.67952514,1.25843410,-0.12289503,0,0.07169866,0.03074724,0.00520548,0.01333999,-0.01139816,-0.00536948
0,380890,120824,16/11/06 14:56:14,2033,20000,0,22717,0.00250000,33.54055505,29.30291156,33.66430590,0.70923393,1.72328062,1.10815406,-0.47572513,0,0.07169667,-0.00048680,0.00147775,0.00958519,-0.00123461,0.00424034
0,380905,120824,16/11/06 15:00:13,194,24500,0,22715,0.31191071,31.21817606,29.27260910,33.71336275,0.56806269,1.64706251,1.10887460,0.28253271,0,0.07168909,0.06940104,-0.11235378,0.32332127,0.17456062,-0.00165024
0,380906,120824,16/11/06 15:01:28,2098,21500,0,22710,0.60038818,29.81070976,29.31121201,33.73619721,0.58429492,1.56523349,1.10098642,-0.20449562,0,0.07168671,0.00127377,0.00075346,0.00053561,-0.00270009,-0.00026028
0,380908,120824,16/11/06 15:03:15,4000,19500,0,22721,0.88828094,35.89739711,29.23034906,33.80586268,0.75246119,1.37774953,1.21797496,-0.57098911,0,0.07168332,-0.00148473,0.00127913,0.00308771,-0.00344240,0.00214803
0,380912,120824,16/11/06 15:05:41,415,22000,1,22730,0.30332367,29.96180159,29.72198325,33.89955625,0.74985323,1.12251510,1.15297001,-0.12192633,0,0.07167869,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380913,120824,16/11/06 15:05:41,420,22000,1,22730,0.30560196,30.13681475,29.88675297,33.93095736,0.74897918,1.03697404,1.13118380,-0.12192633,1,0.07167869,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380914,120824,16/11/06 15:05:50,420,22000,1,22730,0.30560196,30.21936863,29.96447228,33.94576878,0.74856690,0.99662566,1.12090758,-0.12192657,2,0.07167840,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380916,120824,16/11/06 15:06:06,420,22000,1,22730,0.30560196,30.26921313,30.01139590,33.95471129,0.74831799,0.97226502,1.11470324,-0.12192700,3,0.07167789,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380917,120824,16/11/06 15:06:16,420,22000,1,22730,0.30560196,30.30325726,30.04344495,33.96081906,0.74814798,0.95562659,1.11046564,-0.12192727,4,0.07167758,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380921,120824,16/11/06 15:08:45,400,22000,1,22725,0.29572639,30.22823920,29.97677359,33.94811311,0.74850165,0.99023937,1.11928108,-0.12110954,5,0.07167285,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380922,120824,16/11/06 15:08:46,400,22000,1,22725,0.29572639,30.17347492,29.92519604,33.93828368,0.74877525,1.01701613,1.12610077,-0.12110957,6,0.07167282,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380926,120824,16/11/06 15:23:04,400,22000,1,22762,0.30121872,30.19931964,29.91944298,33.93718729,0.74880577,1.02000286,1.12686146,-0.12721041,7,0.07164561,0.55070617,0.10495125,-0.00292132,-0.28590196,-0.07281557
0,380927,120824,16/11/06 15:23:25,300,24000,0,22750,0.30901093,30.96102404,29.86726173,33.95127070,0.68019732,0.93461255,1.07608112,0.19983389,0,0.07164495,0.23868300,-0.06441914,0.31382289,0.39058502,0.23227508
0,380928,120824,16/11/06 15:28:41,430,23500,0,22740,0.30457184,30.35673461,29.88267506,33.94711073,0.70046293,0.95983520,1.09108065,0.12282944,1,0.07163493,0.23868300,-0.06441914,0.31382289,0.39058502,0.23227508
0,380931,120824,16/11/06 15:34:15,375,22000,1,22838,0.30068909,30.13113744,29.81948253,33.92709610,0.69448586,1.04638921,1.12540582,-0.13968445,0,0.07162434,0.44651527,0.14142241,0.04223367,-0.61158622,-0.24253989
0,380932,120824,16/11/06 15:34:15,375,22000,1,22838,0.30068909,30.11370662,29.80558948,33.92269583,0.69317179,1.06541833,1.13295229,-0.13968445,1,0.07162434,0.44651527,0.14142241,0.04223367,-0.61158622,-0.24253989
0,380942,120824,16/11/06 15:47:58,570,23000,0,22770,0.27864449,29.39741021,29.32452552,34.01733388,1.00726924,0.65470120,1.00000000,0.03756033,0,0.07159824,0.23882540,-0.04698330,-0.15593446,0.20390154,0.06600450
0,380945,120824,16/11/06 15:51:12,570,23000,0,22773,0.27807106,29.20595982,29.13481097,34.05465577,1.13113813,0.49272895,1.00000000,0.03706957,1,0.07159209,0.23882540,-0.04698330,-0.15593446,0.20390154,0.00000000
0,380946,120824,16/11/06 15:51:16,570,23000,0,22767,0.27921738,29.10679103,29.03231091,34.07482025,1.19806271,0.40521766,1.00000000,0.03805442,2,0.07159196,0.23882540,-0.04698330,-0.15593446,0.20390154,0.00000000
0,380951,120824,16/11/06 15:59:56,141,25000,0,22765,0.32022614,32.31448160,29.13027248,33.91661322,0.76732399,0.41733122,1.00000000,0.35005226,0,0.07157547,-0.05446292,0.08795711,0.23947440,-0.00673468,0.00000000
0,380954,120824,16/11/06 16:02:03,570,23000,0,22740,0.28434944,28.80279695,28.74124639,33.95222726,0.88594073,0.17128263,1.00000000,0.04249540,0,0.07157144,0.51186477,-0.04685951,-0.15607110,0.32374076,0.00000000
0,380955,120824,16/11/06 16:02:03,570,23000,0,22740,0.28434944,28.70789405,28.64710095,33.96084596,0.91464633,0.11173816,1.00000000,0.04249540,1,0.07157144,0.51186477,-0.04685951,-0.15607110,0.32374076,0.00000000
0,380957,120824,16/11/06 16:02:31,418,22000,1,22750,0.30768242,29.53192393,28.95572201,34.00838690,1.02705676,-0.25804586,1.00000000,-0.12530595,0,0.07157056,0.18694900,0.02879820,0.06809327,-0.22399881,0.00000000
0,380961,120824,16/11/06 16:05:04,400,22000,1,22745,0.29870232,29.56797068,28.98802061,34.01336227,1.03882102,-0.29674544,1.00000000,-0.12448855,1,0.07156570,0.18694900,0.02879820,0.06809327,-0.22399881,0.00000000
0,380962,120824,16/11/06 16:05:32,380,22000,1,22757,0.29127083,29.54722004,28.95943799,34.00895932,1.02841024,-0.26249827,1.00000000,-0.12646098,2,0.07156482,0.18694900,0.02879820,0.06809327,-0.22399881,0.00000000
0,380964,120824,16/11/06 16:05:52,580,23000,0,22756,0.28546257,28.77796172,28.73538958,34.02424236,1.08192722,-0.39875443,1.00000000,0.03986833,0,0.07156418,0.48890239,-0.03334957,-0.11678093,0.29732844,0.00000000
0,380973,120824,16/11/06 16:13:52,123,25000,0,22750,0.30849533,31.23966206,28.71639741,34.00374363,0.65939017,-0.45100646,1.00000000,0.35258124,0,0.07154896,0.00934429,0.01008553,0.20789144,0.02570840,0.00000000
0,380974,120824,16/11/06 16:13:52,122,25000,0,22750,0.30773453,31.04598435,28.71421921,34.00139265,0.61092971,-0.45699921,1.00000000,0.35258124,1,0.07154896,0.00934429,0.01008553,0.20789144,0.02570840,0.00000000
0,380975,120824,16/11/06 16:13:55,122,25000,0,22750,0.30773453,30.97020556,28.71337033,34.00047643,0.59204383,-0.45933468,1.00000000,0.35258148,2,0.07154887,0.00934429,0.01008553,0.20789144,0.02570840,0.00000000
0,380984,120824,16/11/06 16:17:57,260,24000,0,22748,0.28912430,29.12983366,28.56854613,34.13458093,0.50000000,-0.59021984,1.00000000,0.20030743,0,0.07154119,0.28492720,-0.26383725,0.18108708,0.25750351,0.00000000
0,380985,120824,16/11/06 16:18:04,260,24000,0,22748,0.28912430,29.09389914,28.53757372,34.16326080,0.50000000,-0.61821121,1.00000000,0.20030774,1,0.07154097,0.28492720,-0.26383725,0.00000000,0.25750351,0.00000000
0,380986,120824,16/11/06 16:18:06,400,22000,1,22749,0.29929550,29.27714718,28.84365938,34.21818709,0.55272265,-1.11191774,1.00000000,-0.12516757,0,0.07154091,0.29194787,0.05238930,0.05028744,-0.47090273,0.00000000
0,380987,120824,16/11/06 16:19:56,575,23000,0,22737,0.28699547,28.76202438,28.77492150,34.21113931,0.57694553,-1.14890481,1.00000000,0.04299879,0,0.07153742,0.52359154,0.05368447,-0.18451098,0.28173869,0.00000000
0,381006,120824,16/11/06 16:30:33,820,23000,1,22800,0.29354362,28.98029313,28.99662226,34.23161060,0.52191284,-1.08372015,1.03541573,0.03265818,0,0.07151722,0.37204131,0.03435336,-0.09235165,0.10938793,0.05943197
0,381010,120824,16/11/06 16:31:10,1150,22000,0,22820,0.27695267,29.17711459,28.77708877,34.22290548,0.50000000,-0.59873455,1.28897626,-0.13684178,0,0.07151605,0.12322301,0.00488614,0.01229957,-0.27221990,-0.14232221
0,381011,120824,16/11/06 16:31:11,376,22000,1,22815,0.29785065,29.49490793,28.94406235,34.22637556,0.69421702,-0.84541424,1.17101334,-0.13602240,0,0.07151602,0.27273625,0.00566806,0.31723595,-0.40292899,-0.19268178
0,381014,120824,16/11/06 16:36:01,580,23000,0,22762,0.28431793,28.71816280,28.71650496,34.21843498,0.78951498,-1.00823918,1.09354972,0.03889844,0,0.07150682,0.44156795,0.01540843,-0.18492269,0.31595667,0.15031571
0,381017,120824,16/11/06 16:48:27,200,21000,1,22756,0.33703644,32.98573508,28.70218378,34.23975305,1.35315138,-1.19485534,1.00000000,-0.30036431,0,0.07148316,-0.00611501,0.00910262,0.24066764,-0.07968341,-0.03994488
0,381018,120824,16/11/06 16:49:39,200,21000,1,22770,0.33859695,33.32308702,28.69969349,34.24346002,1.45116143,-1.22730579,1.00000000,-0.30266950,1,0.07148088,-0.00611501,0.00910262,0.24066764,-0.07968341,0.00000000
0,381019,120824,16/11/06 16:49:52,600,23000,0,22769,0.29126556,28.91933593,28.89405876,34.25375236,1.41060188,-1.15354607,1.03607416,0.03775553,0,0.07148047,0.48299633,0.02557640,-0.10079020,0.18329239,0.08964403
0,381031,120824,16/11/06 17:01:46,155,21000,1,22820,0.31387787,32.20229235,28.84492308,33.95684860,0.97294806,-1.02964671,1.07045552,-0.31092383,0,0.07145783,0.02213451,0.13374843,0.19715315,-0.05581386,-0.01548802
0,381039,120824,16/11/06 17:04:51,1187,22000,0,22886,0.27219795,29.34579101,28.56679708,33.98103177,0.89874516,-0.81382728,1.09705674,-0.14770736,0,0.07145196,0.11173399,-0.00971532,0.02981018,-0.08670303,-0.01068674
0,381040,120824,16/11/06 17:04:54,800,23000,1,22871,0.30052132,28.98641548,28.98996532,33.97404581,0.81576609,-0.75190127,1.11717677,0.02104146,0,0.07145187,0.28420832,-0.00469191,-0.05573042,0.04159075,0.01351301
0,381041,120824,16/11/06 17:05:06,619,23000,0,22886,0.27615929,28.58586085,28.59026383,33.97824852,0.87707037,-0.79085868,1.10498150,0.01858874,0,0.07145149,0.29183023,-0.00306848,-0.04475951,0.02844360,0.00890401
0,381042,120824,16/11/06 17:05:07,1200,22000,0,22890,0.27710541,28.82258373,28.29239131,34.01296381,0.60402137,-0.55088525,1.13162381,-0.14836169,0,0.07145145,0.18100128,-0.02109463,0.16591735,-0.14581908,-0.01618911
