0,431533,121940,14/02/07 17:19:35,3800,185000,1,189190,0.27335506,27.46517036,27.06367177,10.39019591,1.43927556,-3.78389987,1.33099445,-0.08076018,2,0.07690338,0.58849128,-0.02361044,-0.08109273,-0.22138253,-0.08302039
0,431536,121940,14/02/07 17:23:10,2250,180000,1,189250,0.28077732,28.19161538,27.04394889,10.39098720,1.44199333,-3.77648039,1.33377682,-0.18071268,3,0.07689657,0.58849128,-0.02361044,-0.08109273,-0.22138253,-0.08302039
0,431544,121940,14/02/07 17:41:34,3700,185000,1,189180,0.26810725,27.18242258,26.78912073,10.38345709,1.44556533,-3.69036236,1.33712534,-0.08059149,0,0.07686156,0.40239630,0.01189071,-0.00564051,-0.13598802,-0.00528761
0,431545,121940,14/02/07 17:43:46,3900,185000,1,189250,0.27953155,27.34809686,26.94255992,10.38799118,1.44341453,-3.74221645,1.33510910,-0.08192813,1,0.07685737,0.40239630,0.01189071,-0.00564051,-0.13598802,-0.00528761
0,431553,121940,14/02/07 17:47:41,4000,185000,1,188830,0.27663769,27.34988347,26.99136826,10.38943346,1.44273036,-3.75871100,1.33446774,-0.07391764,2,0.07684992,0.40239630,0.01189071,-0.00564051,-0.13598802,-0.00528761
0,431557,121940,14/02/07 17:47:48,4000,185000,1,188925,0.27844653,27.41057570,27.04005616,10.39087217,1.44204789,-3.77516486,1.33382797,-0.07573210,3,0.07684970,0.40239630,0.01189071,-0.00564051,-0.13598802,-0.00528761
0,431562,121940,14/02/07 17:53:59,1600,175000,1,188625,0.30676331,29.79764961,27.18843783,10.78509547,2.15408773,-4.04062192,1.52179520,-0.27047573,0,0.07683793,0.09182253,0.24395590,0.44062925,-0.16427191,0.11631914
0,431585,121940,14/02/07 18:10:27,8390,185000,0,189890,0.27089799,27.48834336,26.90425774,10.72160403,2.24173572,-3.99121765,1.51804274,-0.09413700,0,0.07680660,0.41768771,0.09331968,-0.12882496,-0.07261436,0.00551537
0,431586,121940,14/02/07 18:11:05,2250,180000,1,189865,0.28988639,28.74770828,27.04283979,11.12641722,2.37550765,-4.11006932,1.61928529,-0.19252671,0,0.07680540,0.28757305,0.84003204,0.27759151,-0.24663032,0.21008945
0,431587,121940,14/02/07 18:11:27,2250,180000,1,189860,0.28981291,28.80563979,27.07660266,11.22504223,2.40809863,-4.13902526,1.64395110,-0.19243256,1,0.07680470,0.28757305,0.84003204,0.27759151,-0.24663032,0.21008945
0,431592,121940,14/02/07 18:14:37,7950,185000,0,189510,0.26095347,27.32035694,26.74109433,11.42367853,2.55831540,-4.18000234,1.72427851,-0.08691350,0,0.07679868,0.21773261,-0.12890768,-0.09748518,0.02659263,-0.05212955
0,431594,121940,14/02/07 18:15:17,5700,190000,0,189680,0.27936183,26.84957245,26.87384936,11.34508147,2.49887713,-4.16378840,1.69249430,0.00608260,1,0.07679741,0.21773261,-0.12890768,-0.09748518,0.02659263,-0.05212955
0,431595,121940,14/02/07 18:16:15,5700,190000,0,189720,0.27839365,26.92415203,26.94547402,11.30267639,2.46680871,-4.15504057,1.67534592,0.00532178,2,0.07679557,0.21773261,-0.12890768,-0.09748518,0.02659263,-0.05212955
0,431598,121940,14/02/07 18:16:21,1100,205000,0,189720,0.26630933,27.01724802,26.83550642,10.62337656,1.97029077,-4.89420908,1.00000000,0.27952056,0,0.07679538,0.09090407,0.56153924,0.41044365,0.61102933,0.55827076
0,431603,121940,14/02/07 18:22:07,1850,175000,1,189720,0.33928295,30.33061935,26.93984019,10.89079262,2.24329229,-5.29313248,1.00000000,-0.29145914,0,0.07678441,0.02565031,0.06574386,0.06711704,-0.09807476,0.00000000
0,431604,121940,14/02/07 18:22:07,1895,175000,1,189720,0.34250893,30.55899447,26.99011831,11.01965958,2.37485085,-5.48537240,1.00000000,-0.29145914,1,0.07678441,0.02565031,0.06574386,0.06711704,-0.09807476,0.00000000
0,431624,121940,14/02/07 18:30:30,3650,185000,1,190000,0.28056867,27.92595330,27.16362392,10.92591549,2.30733807,-5.53656087,1.00000000,-0.09625052,0,0.07676846,0.57719033,-0.31185264,-0.22459058,-0.17028550,0.00000000
0,431633,121940,14/02/07 18:30:52,3500,195000,0,190190,0.26219307,26.49811478,26.82124169,11.25355363,2.38077315,-6.01207028,1.48555842,0.09014325,1,0.07676776,0.40160643,-0.38431196,-0.08613766,0.55776153,-0.56954879
0,431632,121940,14/02/07 18:30:52,3495,195000,0,190190,0.26194360,26.57543608,26.89275356,11.18512129,2.36543509,-5.91275271,1.38414196,0.09014325,0,0.07676776,0.40160643,-0.38431196,-0.08613766,0.55776153,-0.56954879
0,431634,121940,14/02/07 18:30:59,3650,185000,1,190045,0.28137778,27.85438298,27.01172473,11.25088903,2.35744809,-6.17380856,1.50209847,-0.09710580,0,0.07676754,0.39121065,-0.00547250,-0.04790460,-0.33217518,0.03396967
0,431650,121940,14/02/07 18:36:40,1200,205000,0,190485,0.26449739,26.58840159,26.89554897,10.96370960,1.91267199,-6.50614202,1.00000000,0.26506593,2,0.07675672,0.12083564,0.29869838,0.46261634,0.34566356,0.00000000
0,431649,121940,14/02/07 18:36:40,1195,205000,0,190485,0.26411839,26.62020483,26.90241506,10.98068218,1.93895868,-6.48650080,1.00000000,0.26506593,1,0.07675672,0.12083564,0.29869838,0.46261634,0.34566356,0.00000000
0,431648,121940,14/02/07 18:36:40,1195,205000,0,190485,0.26411839,26.70131365,26.91990446,11.02391491,2.00591642,-6.43647046,1.00000000,0.26506593,0,0.07675672,0.12083564,0.29869838,0.46261634,0.34566356,0.66076254
0,431652,121940,14/02/07 18:36:53,2150,200000,0,190485,0.26364630,26.38619082,26.89326418,10.95806175,1.90392475,-6.51267790,1.00000000,0.17593950,4,0.07675631,0.12083564,0.29869838,0.46261634,0.34566356,0.00000000
0,431651,121940,14/02/07 18:36:53,2145,200000,0,190485,0.26335634,26.38779419,26.89382400,10.95944559,1.90606800,-6.51107647,1.00000000,0.17593950,3,0.07675631,0.12083564,0.29869838,0.46261634,0.34566356,0.00000000
0,431654,121940,14/02/07 18:37:01,1400,175000,1,190485,0.31507584,31.12194070,26.96343652,11.11147684,2.25790564,-6.87084281,1.00000000,-0.30603802,0,0.07675606,0.07880923,0.17229761,0.39754930,-0.40224830,0.00000000
0,431655,121940,14/02/07 18:37:02,1400,175000,1,190485,0.31507584,31.23103575,26.97863258,11.14469942,2.33456144,-6.94840467,1.00000000,-0.30603808,1,0.07675603,0.07880923,0.17229761,0.39754930,-0.40224830,0.00000000
0,431662,121940,14/02/07 18:37:57,3500,185000,1,190365,0.27935608,27.95650657,26.96807641,11.14758523,2.34024017,-6.94484886,1.00000000,-0.10318682,1,0.07675428,0.54344720,-0.14856594,-0.29234939,-0.18305849,0.00000000
0,431661,121940,14/02/07 18:37:57,3505,185000,1,190365,0.27961442,27.96394072,26.97577511,11.14548058,2.33609863,-6.94744214,1.00000000,-0.10318682,0,0.07675428,0.54344720,-0.14856594,-0.29234939,-0.18305849,0.00000000
0,431663,121940,14/02/07 18:37:59,3500,185000,1,190365,0.27935608,27.95285137,26.96429055,11.14862020,2.34227679,-6.94357360,1.00000000,-0.10318686,2,0.07675422,0.54344720,-0.14856594,-0.29234939,-0.18305849,0.00000000
0,431666,121940,14/02/07 18:38:25,3500,185000,1,190300,0.27820750,27.92255186,26.94836821,11.15297300,2.35084227,-6.93821021,1.00000000,-0.10195473,3,0.07675340,0.54344720,-0.14856594,-0.29234939,-0.18305849,0.00000000
0,431670,121940,14/02/07 18:39:59,3500,185000,1,190350,0.27909126,27.93143905,26.94565860,11.15371374,2.35229991,-6.93729749,1.00000000,-0.10290498,4,0.07675041,0.54344720,-0.14856594,-0.29234939,-0.18305849,0.00000000
0,431672,121940,14/02/07 18:40:15,3500,185000,1,190000,0.27287024,27.80216830,26.89449542,11.16770058,2.37982333,-6.92006333,1.00000000,-0.09626215,5,0.07674991,0.54344720,-0.14856594,-0.29234939,-0.18305849,0.00000000
0,431673,121940,14/02/07 18:41:25,16000,205000,1,190000,0.25478838,26.35497390,26.73144557,10.94278230,2.07858583,-7.32375123,1.00000000,0.27428395,0,0.07674769,0.11697972,0.16136708,0.21612211,0.28962490,0.00000000
0,431691,121940,14/02/07 18:44:28,2200,180000,1,189970,0.28835907,28.89826161,26.68115746,10.93500145,2.06187865,-7.26705150,1.02832352,-0.19460212,0,0.07674188,0.38240209,0.05916728,0.12704519,-0.43115743,-0.21537839
0,431704,121940,15/02/07 10:37:26,1870,200000,0,190020,0.25873226,25.91950043,26.53215475,10.97692847,2.01144990,-7.35841221,1.06579298,0.18700109,0,0.07492878,0.65912136,-0.18546635,0.22307423,0.40413893,-0.16574816
0,431706,121940,15/02/07 10:38:19,1300,175000,1,190040,0.30711796,30.66398460,26.55453789,11.05279037,2.11221877,-7.45809853,1.00000000,-0.30120615,0,0.07492710,0.10973608,0.37192215,0.49403161,-0.48872426,-0.32255809
0,431708,121940,15/02/07 10:39:31,2000,200000,0,190000,0.26698687,26.29351198,26.84700092,10.92222959,2.08437312,-7.17814886,1.16421313,0.18739057,0,0.07492482,0.39759985,-0.17749575,-0.03785581,0.38058810,0.22324572
0,431721,121940,15/02/07 10:43:18,3500,185000,1,190260,0.28259147,28.06355548,27.09825591,10.91704650,1.86127489,-7.41048935,1.36102224,-0.10242829,0,0.07491762,0.56576492,-0.01167106,-0.50236274,-0.52317405,0.44316607
0,431722,121940,15/02/07 10:43:28,1395,175000,1,190260,0.31762336,31.39074936,27.16737889,10.86998781,2.19880527,-7.44554356,1.00000000,-0.30545287,0,0.07491730,0.08878830,-0.06044677,0.43355697,-0.04502706,-0.46373221
0,431725,121940,15/02/07 10:44:11,1810,200000,0,190260,0.25142311,26.18753881,26.85591306,10.83923106,2.14634685,-7.84517037,1.00000000,0.18240553,0,0.07491594,0.21501694,0.02123258,0.03621408,0.27587788,0.00000000
0,431730,121940,15/02/07 10:45:30,3500,185000,1,190320,0.28367284,28.14571246,27.08892683,10.85375577,2.00147388,-8.01488351,1.16840138,-0.10358316,0,0.07491343,0.51227032,0.03193191,-0.31849672,-0.37310672,0.37022288
0,431731,121940,15/02/07 10:45:30,3500,185000,1,190320,0.28367284,28.20249097,27.14567905,10.85729337,1.96618900,-8.05621839,1.20941678,-0.10358316,1,0.07491343,0.51227032,0.03193191,-0.31849672,-0.37310672,0.37022288
0,431732,121940,15/02/07 10:45:40,8300,185000,0,190320,0.25613091,27.93204049,26.87661737,10.88407692,2.06677889,-7.91861451,1.09925576,-0.10358338,0,0.07491312,0.10390880,-0.01034353,-0.03884676,-0.05314118,0.04254303
0,431734,121940,15/02/07 10:45:51,3500,185000,1,190320,0.28367284,28.13970304,27.08193718,10.88333833,2.01389952,-8.00459035,1.17030245,-0.10358362,0,0.07491277,0.47173892,-0.00169697,-0.12149465,-0.19753648,0.16323554
0,431737,121940,15/02/07 10:46:12,5720,190000,0,190260,0.27097759,27.11045891,27.06988357,10.88558974,2.02099622,-8.01128966,1.18723249,-0.00499628,0,0.07491210,0.48764934,-0.09108464,-0.28710915,0.27103212,-0.68493389
0,431742,121940,15/02/07 10:50:58,3600,195000,0,190500,0.26605327,26.56166292,27.08393174,10.88296578,2.01272520,-8.00348179,1.16750097,0.08530768,1,0.07490303,0.48764934,-0.09108464,-0.28710915,0.27103212,-0.68493389
0,431743,121940,15/02/07 10:51:00,3500,185000,1,190500,0.28690276,28.37715547,27.25802978,10.89597214,2.06061319,-8.13640410,1.36149630,-0.10704448,0,0.07490297,0.34412526,0.02570860,0.09465624,-0.26273658,0.38345459
0,431744,121940,15/02/07 10:51:20,2200,200000,0,190500,0.27119426,26.82965407,27.41260470,10.87316791,2.33771615,-7.81702356,1.51747712,0.17781590,0,0.07490234,0.26040751,-0.03841757,0.46682665,0.53805036,0.26277598
0,431747,121940,15/02/07 10:51:33,3600,195000,0,190465,0.26673615,26.88637692,27.37914866,10.87810364,2.27774027,-7.88614996,1.48371679,0.08597969,1,0.07490192,0.26040751,-0.03841757,0.46682665,0.53805036,0.26277598
0,431748,121940,15/02/07 10:51:35,3500,185000,1,190450,0.28600768,28.53763402,27.42883104,10.89512546,2.26504894,-7.93250077,1.49464793,-0.10608613,0,0.07490186,0.42642989,0.14610037,-0.10893121,-0.39783468,0.09382333
0,431764,121940,15/02/07 11:01:01,8500,185000,0,190510,0.25999501,28.32209479,27.21119057,10.84899969,2.28515263,-7.79705715,1.46499206,-0.10724992,0,0.07488391,0.08524534,0.01806652,-0.00787421,-0.05305051,0.01161560
0,431768,121940,15/02/07 11:01:38,3480,185000,1,190450,0.28495378,28.39780766,27.29754309,10.86393729,2.28124794,-7.83702300,1.47370889,-0.10609967,0,0.07488274,0.45940647,0.07946995,-0.02077345,-0.21262348,0.04637467
0,431769,121940,15/02/07 11:01:39,3480,185000,1,190450,0.28495378,28.42126891,27.31995514,10.86781422,2.28023451,-7.84739579,1.47597127,-0.10609969,1,0.07488271,0.45940647,0.07946995,-0.02077345,-0.21262348,0.04637467
0,431772,121940,15/02/07 11:02:12,2200,180000,1,190375,0.29964127,29.88702858,27.33410906,10.87026262,2.27959450,-7.85394654,1.47740004,-0.20478698,2,0.07488166,0.45940647,0.07946995,-0.02077345,-0.21262348,0.04637467
0,431774,121940,15/02/07 11:02:17,5700,190000,0,190375,0.26708595,27.13693778,27.07770771,10.95225024,2.44676043,-8.02755013,1.83926930,-0.00720547,0,0.07488150,0.37519067,-0.11997204,-0.24461298,0.25403317,-0.52952129
0,431775,121940,15/02/07 11:02:26,8500,185000,0,190375,0.26482675,27.92004483,26.75603881,11.05510800,2.65647883,-8.24534492,2.29325322,-0.10466136,1,0.07488122,0.37519067,-0.11997204,-0.24461298,0.25403317,-0.52952129
0,431777,121940,15/02/07 11:02:47,3400,185000,1,190500,0.28162403,28.04524333,26.83958126,11.10595279,2.67603395,-8.29083483,2.30834629,-0.10706050,0,0.07488055,0.39934691,0.24304661,0.09347676,-0.21744939,0.07214739
0,431778,121940,15/02/07 11:03:48,1000,175000,1,190590,0.28784313,30.63047717,26.75703073,10.06858203,2.22256157,-8.36753974,3.79713659,-0.31186479,0,0.07487862,0.02905374,0.36510363,0.15960004,0.02699637,-0.52398117
0,431779,121940,15/02/07 11:04:06,3400,185000,1,190590,0.28322438,28.07797524,26.95158276,10.01250635,2.21745154,-8.40570928,3.80303494,-0.10878840,0,0.07487805,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431781,121940,15/02/07 11:05:13,3400,185000,1,190805,0.28702669,28.25528087,27.07859936,9.97589640,2.21411537,-8.43062892,3.80688578,-0.11291019,1,0.07487592,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431785,121940,15/02/07 11:07:23,3500,185000,1,190800,0.29223984,28.39813065,27.22128699,9.93476959,2.21036760,-8.45862308,3.81121172,-0.11281752,2,0.07487180,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431786,121940,15/02/07 11:07:45,3500,185000,1,190755,0.29144287,28.47205780,27.30475885,9.91071052,2.20817516,-8.47499959,3.81374239,-0.11195601,3,0.07487110,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431792,121940,15/02/07 11:10:55,3400,185000,1,191005,0.29053807,28.57616336,27.35104586,9.89736923,2.20695940,-8.48408072,3.81514570,-0.11674725,4,0.07486508,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431799,121940,15/02/07 11:14:45,3330,185000,1,191470,0.29485397,28.74334212,27.41000772,9.88037467,2.20541073,-8.49564857,3.81693328,-0.12564007,5,0.07485778,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431801,121940,15/02/07 11:14:56,3300,185000,1,191465,0.29315570,28.77863218,27.44616293,9.86995366,2.20446109,-8.50274193,3.81802942,-0.12554492,6,0.07485744,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431802,121940,15/02/07 11:14:56,3300,185000,1,191465,0.29315570,28.80849893,27.47578765,9.86141494,2.20368298,-8.50855406,3.81892757,-0.12554492,7,0.07485744,0.44138774,-0.12722106,-0.01159332,-0.08659672,0.01338181
0,431807,121940,15/02/07 11:15:22,4100,195000,0,191350,0.27398695,27.18662482,27.64726911,9.79406173,2.15570480,-8.29059334,3.65839067,0.06906210,0,0.07485661,0.43486135,-0.17080161,-0.12166830,0.55272850,-0.40710695
0,431822,121940,15/02/07 11:19:38,6500,190000,0,191450,0.27772276,27.86786103,27.62098586,9.80438507,2.16305849,-8.32400054,3.68299643,-0.02778887,1,0.07484849,0.43486135,-0.17080161,-0.12166830,0.55272850,-0.40710695
0,431824,121940,15/02/07 11:20:27,2300,200000,0,191400,0.26272517,26.63965980,27.44779978,9.73195516,1.88283293,-8.48396796,3.00596882,0.16065362,0,0.07484694,0.25722698,0.10757750,0.41620883,0.23759378,1.00556448
0,431828,121940,15/02/07 11:23:57,4300,195000,0,191450,0.28177601,27.14775656,27.60338718,9.79702494,2.13458276,-8.34025598,3.61419878,0.06715982,1,0.07484028,0.25722698,0.10757750,0.41620883,0.23759378,1.00556448
0,431830,121940,15/02/07 11:26:04,3300,185000,1,191475,0.29332718,29.09831178,27.76489771,9.78789371,2.14037287,-8.50877114,3.50999316,-0.12575360,0,0.07483625,0.38479778,-0.02175510,0.01379489,-0.40148625,-0.24826920
0,431831,121940,15/02/07 11:26:04,2025,180000,1,191475,0.30424525,30.41616232,27.76958824,9.79261737,2.15048128,-8.51102975,3.48580645,-0.22590991,0,0.07483625,0.21747066,0.21900706,0.46866436,-0.10471794,-1.12138762
0,431832,121940,15/02/07 11:26:04,2030,180000,1,191475,0.30457349,30.42877310,27.77406667,9.79712744,2.16013260,-8.51318624,3.46271344,-0.22590991,1,0.07483625,0.21747066,0.21900706,0.46866436,-0.10471794,-1.12138762
0,431837,121940,15/02/07 11:27:42,3155,185000,1,191450,0.28508328,28.88736457,27.54827964,9.84557038,2.25081658,-8.38718757,3.26658605,-0.12527889,0,0.07483315,0.37718570,-0.08092575,-0.15149100,-0.21048550,0.32763816
0,431840,121940,15/02/07 11:30:38,4100,195000,0,191150,0.27806098,27.35583291,27.82677102,9.75955339,2.08804006,-8.06798126,3.06590402,0.07289845,0,0.07482756,0.37583762,-0.11608410,-0.21967481,0.43078440,-0.27083012
0,431845,121940,15/02/07 11:32:05,3450,185000,1,191060,0.29416181,29.18589089,27.98292903,9.74497468,2.08999259,-8.21043183,3.23682461,-0.11783119,0,0.07482481,0.39209376,-0.03660537,0.00490255,-0.35767606,0.42916079
0,431846,121940,15/02/07 11:32:05,3580,185000,1,191060,0.30106610,29.37968258,28.16343320,9.72812304,2.09224952,-8.37509147,3.43439294,-0.11783119,1,0.07482481,0.39209376,-0.03660537,0.00490255,-0.35767606,0.42916079
0,431847,121940,15/02/07 11:32:11,3580,185000,1,191060,0.30106610,29.48152517,28.25844091,9.71925325,2.09343745,-8.46175947,3.53838231,-0.11783134,2,0.07482462,0.39209376,-0.03660537,0.00490255,-0.35767606,0.42916079
0,431848,121940,15/02/07 11:32:38,3010,185000,1,191090,0.27109990,29.23823101,28.02530615,9.74101841,2.09052245,-8.24908912,3.28320790,-0.11840600,3,0.07482376,0.39209376,-0.03660537,0.00490255,-0.35767606,0.42916079
0,431849,121940,15/02/07 11:32:39,2150,200000,0,191090,0.25901345,26.89295443,27.79095438,9.66627486,1.72917070,-8.56806299,2.52914162,0.16660440,0,0.07482373,0.16555933,0.05280306,0.25527929,0.22534115,0.53271500
0,431850,121940,15/02/07 11:34:27,3140,185000,1,191385,0.28316453,28.78935110,27.52785327,9.78951857,1.71599881,-8.36085045,2.47105479,-0.12404822,0,0.07482030,0.34699860,-0.16254357,0.01737213,-0.27328831,0.07660952
0,431859,121940,15/02/07 11:36:46,1030,175000,1,191695,0.30359669,30.73769374,27.46725080,9.98240480,1.12358312,-8.43826129,3.41247256,-0.33313084,0,0.07481590,0.05067172,-0.16127853,0.49533825,0.06472575,-0.78715037
0,431862,121940,15/02/07 11:38:01,9500,185000,0,191770,0.26722020,28.36076178,27.12438680,10.29475377,1.17674503,-8.27874239,3.21372073,-0.13140112,0,0.07481352,0.17321982,-0.15780319,-0.02685816,-0.08059124,0.10041229
0,431863,121940,15/02/07 11:38:02,3140,185000,1,191770,0.28969272,28.63614094,27.39635831,10.10740119,1.16632403,-8.39206013,3.36482608,-0.13140115,0,0.07481349,0.44694695,-0.30788763,-0.01712544,-0.18622179,0.24832041
0,431868,121940,15/02/07 11:40:07,4775,190000,1,191495,0.26532369,27.16895760,26.91069420,9.90309090,1.55834944,-8.60247508,3.68013084,-0.02865538,1,0.07480952,0.35275319,0.14839702,-0.28474045,0.15283103,-0.22901582
0,431867,121940,15/02/07 11:40:07,4800,190000,1,191495,0.26653952,27.30229493,27.04649117,9.96021828,1.44873487,-8.54364077,3.59196820,-0.02865538,0,0.07480952,0.35275319,0.14839702,-0.28474045,0.15283103,-0.22901582
0,431869,121940,15/02/07 11:40:34,3245,185000,1,191380,0.28873930,28.21912269,26.99634818,9.93912402,1.48921001,-8.56536532,3.62452223,-0.12396235,2,0.07480867,0.35275319,0.14839702,-0.28474045,0.15283103,-0.22901582
0,431873,121940,15/02/07 11:42:05,1900,180000,1,191475,0.29597282,29.48729619,27.06966671,9.84235668,1.62299547,-8.59666191,3.56700085,-0.22595592,0,0.07480578,0.29138961,-0.38458213,0.53170314,-0.12438193,-0.22860702
0,431876,121940,15/02/07 11:42:06,700,170000,1,191475,0.33026821,32.90605435,27.05015341,10.01063210,2.15041707,-8.44751651,3.17918532,-0.43493979,2,0.07480575,-0.01650671,0.14234767,0.44615685,0.12616518,-0.32806119
0,431875,121940,15/02/07 11:42:06,700,170000,1,191475,0.33026821,32.87027872,27.05101474,10.00320429,2.12713625,-8.45409991,3.19630381,-0.43493979,1,0.07480575,-0.01650671,0.14234767,0.44615685,0.12616518,-0.32806119
0,431874,121940,15/02/07 11:42:06,705,170000,1,191475,0.33088173,32.78821117,27.05298407,9.98622150,2.07390751,-8.46915204,3.23544315,-0.43493979,0,0.07480575,-0.01650671,0.14234767,0.44615685,0.12616518,-0.32806119
0,431878,121940,15/02/07 11:44:59,2300,200000,0,191505,0.26104242,26.19534681,26.94661049,9.91768724,2.13142349,-8.56349087,2.97678112,0.15869845,0,0.07480026,0.44618085,0.40051236,0.08184599,0.49974968,0.87218784
0,431880,121940,15/02/07 11:48:25,2260,200000,0,191505,0.25876656,26.09866358,26.87551452,9.85386824,2.11838187,-8.64312268,2.83780376,0.15870538,1,0.07479373,0.44618085,0.40051236,0.08184599,0.49974968,0.87218784
0,431882,121940,15/02/07 11:50:25,6200,190000,0,191435,0.26354413,26.81990085,26.56640269,9.80058136,2.41045367,-8.58682603,3.23199071,-0.02751325,0,0.07478992,0.39926141,0.06882750,-0.37725183,-0.07271505,-0.50914792
0,431885,121940,15/02/07 11:51:27,2215,200000,0,191380,0.25818495,25.85107567,26.54296652,9.76923226,2.39702723,-8.60679349,3.18443458,0.16109907,0,0.07478796,0.35067420,0.46907473,0.20089912,0.29877208,0.71157968
0,431906,121940,15/02/07 12:12:37,1210,205000,0,191465,0.25743023,25.96546673,26.48315553,9.68922688,2.36276188,-8.65775206,3.06306756,0.24983503,1,0.07474769,0.35067420,0.46907473,0.20089912,0.29877208,0.71157968
0,431907,121940,15/02/07 12:12:44,9500,185000,0,191465,0.27883818,27.87998088,26.48648680,9.69127005,2.36127427,-8.66237688,3.06248518,-0.12563724,0,0.07474747,0.43857937,0.26899405,-0.19585130,-0.60888213,-0.07667304
0,431908,121940,15/02/07 12:12:50,4000,195000,0,191465,0.26670907,26.26208187,26.72320958,9.55044789,2.20823455,-8.37217480,2.49767651,0.06691503,0,0.07474728,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431923,121940,15/02/07 12:17:05,2395,200000,0,191435,0.26754981,26.10075432,26.86456444,9.46635840,2.11684958,-8.19888572,2.16041093,0.16010056,1,0.07473919,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431924,121940,15/02/07 12:17:05,2400,200000,0,191435,0.26783215,26.17593978,26.94687781,9.41739165,2.06363453,-8.09797650,1.96401537,0.16010056,2,0.07473919,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431927,121940,15/02/07 12:19:18,1210,205000,0,191450,0.25762514,26.18212442,26.90686812,9.44119270,2.08950052,-8.14702499,2.05947647,0.25014287,3,0.07473497,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431928,121940,15/02/07 12:19:42,2400,200000,0,191450,0.26758972,26.18077666,26.95168566,9.41453154,2.06052628,-8.09208249,1.95254408,0.15981928,4,0.07473421,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431933,121940,15/02/07 12:22:36,2400,200000,0,191600,0.26516236,26.20374976,26.97164873,9.40265587,2.04762029,-8.06760945,1.90491320,0.15696019,5,0.07472869,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431937,121940,15/02/07 12:23:01,1210,205000,0,191650,0.25502447,26.19033933,26.93496452,9.42447865,2.07133639,-8.11258118,1.99243987,0.24633520,6,0.07472790,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431938,121940,15/02/07 12:23:09,1210,205000,0,191650,0.25502447,26.17218336,26.90385129,9.44298736,2.09145089,-8.15072337,2.06667448,0.24633562,7,0.07472765,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431939,121940,15/02/07 12:23:25,1210,205000,0,191650,0.25502447,26.15670220,26.87692499,9.45900533,2.10885856,-8.18373273,2.13091929,0.24633646,8,0.07472714,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431940,121940,15/02/07 12:23:38,1210,205000,0,191650,0.25502447,26.14326216,26.85325149,9.47308827,2.12416332,-8.21275443,2.18740306,0.24633714,9,0.07472673,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431941,121940,15/02/07 12:23:57,1210,205000,0,191645,0.25508953,26.13177663,26.83237883,9.48550505,2.13765736,-8.23834255,2.23720417,0.24643357,10,0.07472612,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431943,121940,15/02/07 12:24:30,2400,200000,0,191700,0.26354092,26.08563616,26.84070414,9.48055247,2.13227510,-8.22813642,2.21734040,0.15505520,11,0.07472508,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431946,121940,15/02/07 12:25:02,1210,205000,0,191650,0.25502447,26.12635741,26.82306413,9.49104620,2.14367925,-8.24976158,2.25942858,0.24634153,12,0.07472406,0.36183809,-0.21525103,-0.23392593,0.44358285,-0.86332750
0,431950,121940,15/02/07 12:26:36,8650,185000,0,191620,0.22530766,28.03805276,26.69973880,9.44668631,2.11963159,-8.06661733,2.12438261,-0.12861978,0,0.07472108,0.02180580,0.00784350,0.00425199,-0.03238270,0.02387819
0,431955,121940,15/02/07 12:31:37,6500,190000,0,191500,0.27637197,26.95593122,26.70725214,9.44938885,2.12109665,-8.07777501,2.13260999,-0.02876969,1,0.07471154,0.02180580,0.00784350,0.00425199,-0.03238270,0.02387819
0,431956,121940,15/02/07 12:31:38,3100,185000,1,191640,0.28532681,28.28425714,26.90717072,9.50104988,2.16087641,-8.30502682,2.30376106,-0.12900985,0,0.07471151,0.41588208,0.10746823,0.08275215,-0.47274224,0.35603825
0,431965,121940,15/02/07 12:46:49,1900,180000,1,191230,0.29253830,29.43559797,26.80541888,9.47475615,2.14062985,-8.18936329,2.21665092,-0.22145702,2,0.07468262,0.41588208,0.10746823,0.08275215,-0.47274224,0.35603825
