0,417067,118283,23/01/07 15:04:52,944,30000,0,28900,0.33518803,33.45821173,33.17013857,16.68233464,0.55555229,2.48373987,11.12136999,0.10283625,0,0.13195422,0.39408278,-0.00066733,0.20521087,0.54426076,-0.57616786
0,417068,118283,23/01/07 15:05:05,950,28000,1,28916,0.33035599,33.05389607,33.15650895,16.68206375,0.55535372,2.50271945,11.10309350,-0.08861712,0,0.13195380,0.40825796,0.00811426,0.00594767,-0.56850911,0.54744921
0,417070,118283,23/01/07 15:05:18,950,28000,1,28915,0.33026234,33.04761877,33.15086927,16.68195166,0.55527156,2.51057284,11.09553103,-0.08852206,1,0.13195339,0.40825796,0.00811426,0.00594767,-0.56850911,0.54744921
0,417075,118283,23/01/07 15:10:26,970,28000,1,28899,0.33380123,33.09721120,33.19618680,16.68285236,0.55593177,2.44746708,11.15629909,-0.08700155,2,0.13194362,0.40825796,0.00811426,0.00594767,-0.56850911,0.54744921
0,417076,118283,23/01/07 15:10:35,970,28000,1,28900,0.33389542,33.13021568,33.22601996,16.68344530,0.55636639,2.40592368,11.19630356,-0.08709691,3,0.13194334,0.40825796,0.00811426,0.00594767,-0.56850911,0.54744921
0,417080,118283,23/01/07 15:14:28,150,35000,0,28900,0.37175522,37.08296434,33.20072286,16.69293494,0.86692221,2.44368299,11.14109872,0.52723213,0,0.13193595,-0.02011765,0.00754669,0.24697115,0.03002829,-0.04390194
0,417086,118283,23/01/07 15:16:42,300,33000,0,28895,0.35070343,35.15069057,33.15344723,16.59092669,0.81542726,2.38715535,11.23971908,0.36572192,0,0.13193170,0.18931377,0.40848888,0.20620990,0.22636316,-0.39492214
0,417090,118283,23/01/07 15:18:38,300,33000,0,28910,0.34975533,35.08323286,33.13807934,16.55776684,0.79868779,2.36877990,11.27177761,0.36429816,1,0.13192802,0.18931377,0.40848888,0.20620990,0.22636316,-0.39492214
0,417091,118283,23/01/07 15:18:40,300,33000,0,28910,0.34975533,35.05908626,33.13128290,16.54310194,0.79128478,2.36065338,11.28595546,0.36429825,2,0.13192796,0.18931377,0.40848888,0.20620990,0.22636316,-0.39492214
0,417092,118283,23/01/07 15:19:05,300,33000,0,28918,0.34924965,35.03108668,33.12524878,16.53008191,0.78471212,2.35343836,11.29854308,0.36353759,3,0.13192717,0.18931377,0.40848888,0.20620990,0.22636316,-0.39492214
0,417093,118283,23/01/07 15:19:48,969,30000,0,28910,0.34034904,33.70731413,33.39199394,16.46870256,0.71794954,2.53726116,11.17614291,0.10189483,0,0.13192580,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417099,118283,23/01/07 15:26:21,968,30000,0,28900,0.34110077,33.80084732,33.48117781,16.44818092,0.69562806,2.59872068,11.13521950,0.10285219,1,0.13191334,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417100,118283,23/01/07 15:26:21,969,30000,0,28900,0.34134697,33.85110979,33.53087439,16.43674549,0.68318971,2.63296821,11.11241545,0.10285219,2,0.13191334,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417105,118283,23/01/07 15:33:16,902,30000,0,28890,0.32580154,33.63144494,33.31025942,16.48751006,0.73840655,2.48093523,11.21364807,0.10381023,4,0.13190018,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417104,118283,23/01/07 15:33:16,911,30000,0,28890,0.32802818,33.73573496,33.41347066,16.46376066,0.71257422,2.55206147,11.16628798,0.10381023,3,0.13190018,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417106,118283,23/01/07 15:34:47,902,30000,0,28900,0.32481754,33.54183115,33.22494030,16.50714241,0.75976073,2.42213904,11.25279807,0.10285844,5,0.13189730,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417107,118283,23/01/07 15:36:14,1402,29000,0,28891,0.34788567,33.35001696,33.32301356,16.48457527,0.73521436,2.48972453,11.20779563,0.01036890,6,0.13189454,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417108,118283,23/01/07 15:36:14,1403,29000,0,28891,0.34812504,33.43220005,33.40465277,16.46578970,0.71478121,2.54598477,11.17033421,0.01036890,7,0.13189454,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417109,118283,23/01/07 15:36:40,1417,29000,0,28900,0.35036900,33.51007473,33.48439449,16.44744075,0.69482298,2.60093739,11.13374348,0.00951130,8,0.13189371,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417110,118283,23/01/07 15:36:40,1442,29000,0,28900,0.35635254,33.60556426,33.57930020,16.42560248,0.67106941,2.66634002,11.09019452,0.00951130,9,0.13189371,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417111,118283,23/01/07 15:36:40,1470,29000,0,28900,0.36305447,33.71584838,33.68890989,16.40038076,0.64363563,2.74187564,11.03989841,0.00951130,10,0.13189371,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417112,118283,23/01/07 15:36:44,902,30000,0,28900,0.32481754,33.95343432,33.63199860,16.41347633,0.65787973,2.70265621,11.06601304,0.10285989,11,0.13189359,0.44657746,-0.10275963,-0.11177208,0.30775112,-0.20491902
0,417113,118283,23/01/07 15:36:45,1359,29000,1,28900,0.31256050,33.36581363,33.33850246,16.45535988,0.72468057,2.76800130,10.96773740,0.00951130,0,0.13189355,0.12216093,-0.01743306,-0.02780429,-0.02719837,0.04090494
0,417114,118283,23/01/07 15:36:47,1359,29000,1,28900,0.31256050,33.23726587,33.20963712,16.47374969,0.75401081,2.79669237,10.92458753,0.00951131,1,0.13189349,0.12216093,-0.01743306,-0.02780429,-0.02719837,0.04090494
0,417116,118283,23/01/07 15:36:49,902,30000,0,28900,0.32481754,33.07848686,32.74731067,16.53227007,0.76872626,2.57601545,11.14661324,0.10285995,1,0.13189343,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417115,118283,23/01/07 15:36:49,902,30000,0,28900,0.32481754,33.19791730,32.86285256,16.51764500,0.76504866,2.63116572,11.09112588,0.10285995,0,0.13189343,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417120,118283,23/01/07 15:37:22,1470,29000,0,28909,0.36194252,33.14023598,33.11555863,16.48565796,0.75700524,2.75178697,10.96976738,0.00865398,2,0.13189238,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417121,118283,23/01/07 15:37:22,1475,29000,0,28909,0.36313908,33.39729166,33.37157019,16.45325252,0.74885661,2.87398601,10.84682147,0.00865398,3,0.13189238,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417122,118283,23/01/07 15:37:22,1482,29000,0,28909,0.36481430,33.59713483,33.57060152,16.42805953,0.74252162,2.96898732,10.75123950,0.00865398,4,0.13189238,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417123,118283,23/01/07 15:37:34,1425,29000,0,28909,0.35117420,33.67922661,33.65235974,16.41771073,0.73991932,3.00801202,10.71197628,0.00865399,5,0.13189200,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417124,118283,23/01/07 15:38:11,1380,29000,0,28909,0.34040699,33.69595699,33.66902203,16.41560165,0.73938898,3.01596524,10.70397445,0.00865403,6,0.13189083,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417125,118283,23/01/07 15:39:24,1475,29000,0,28905,0.36363358,33.80517250,33.77655880,16.40198986,0.73596617,3.06729452,10.65233144,0.00903513,7,0.13188851,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417126,118283,23/01/07 15:39:24,1495,29000,0,28905,0.36842045,33.91451436,33.88543716,16.38820825,0.73250067,3.11926417,10.60004415,0.00903513,8,0.13188851,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417127,118283,23/01/07 15:39:29,1495,29000,0,28905,0.36842045,34.00937893,33.97989957,16.37625139,0.72949401,3.16435281,10.55467992,0.00903514,9,0.13188835,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417128,118283,23/01/07 15:39:30,1445,29000,0,28905,0.35645378,34.05757294,34.02788926,16.37017694,0.72796654,3.18725918,10.53163356,0.00903514,10,0.13188832,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417132,118283,23/01/07 15:40:46,902,30000,0,28935,0.32136627,34.27134425,33.91290729,16.38473114,0.73162632,3.13237616,10.58685202,0.09953009,12,0.13188591,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417131,118283,23/01/07 15:40:46,902,30000,0,28935,0.32136627,34.32761733,33.96728922,16.37784758,0.72989539,3.15833366,10.56073586,0.09953009,11,0.13188591,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417133,118283,23/01/07 15:40:53,902,30000,0,28930,0.32186001,34.22340087,33.86480241,16.39082016,0.73315745,3.10941482,10.60995370,0.10000604,13,0.13188569,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417134,118283,23/01/07 15:40:55,602,31000,0,28920,0.32415085,34.57533531,33.81727181,16.39683649,0.73467031,3.08672759,10.63277960,0.19124819,14,0.13188563,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417135,118283,23/01/07 15:41:03,600,31000,0,28930,0.32278160,34.52254026,33.77104255,16.40268810,0.73614175,3.06466151,10.65498054,0.19029639,15,0.13188537,0.32266925,-0.04084284,-0.01027029,0.15401597,-0.15495733
0,417137,118283,23/01/07 15:41:40,950,28000,1,28939,0.33250549,33.44986103,33.59113031,16.41011655,0.72761396,3.29208731,10.41566208,-0.09082988,0,0.13188420,0.45134430,-0.01863570,0.02139361,-0.57054114,0.60037618
0,417138,118283,23/01/07 15:42:22,902,30000,0,28939,0.32097107,33.64844176,33.30703351,16.43674643,0.71704228,2.97517953,10.77904926,0.09915060,0,0.13188287,0.15238664,-0.01428400,0.00567054,0.16998611,-0.19491720
0,417139,118283,23/01/07 15:42:30,1398,29000,0,28939,0.34100845,33.38418180,33.36617380,16.43120290,0.71924298,3.04115006,10.70340314,0.00579823,1,0.13188261,0.15238664,-0.01428400,0.00567054,0.16998611,-0.19491720
0,417146,118283,23/01/07 15:44:51,1398,29000,0,28930,0.34212200,33.42913498,33.40809529,16.42727338,0.72080295,3.08791317,10.64978150,0.00665485,2,0.13187814,0.15238664,-0.01428400,0.00567054,0.16998611,-0.19491720
0,417147,118283,23/01/07 15:45:34,1452,29000,1,28930,0.33829575,33.61228928,33.59117259,16.41929330,0.68312288,3.10364457,10.64467079,0.00665488,0,0.13187678,0.45719090,-0.01992830,-0.09409679,0.03928534,-0.01276276
0,417148,118283,23/01/07 15:45:34,1453,29000,1,28930,0.33853489,33.66744958,33.64630973,16.41688995,0.67177482,3.10838237,10.64313160,0.00665488,1,0.13187678,0.45719090,-0.01992830,-0.09409679,0.03928534,-0.01276276
0,417149,118283,23/01/07 15:46:12,390,32000,0,28930,0.32503754,34.44700147,33.49203767,16.44446277,0.50000000,2.93323586,11.07293147,0.27773009,0,0.13187557,0.06606808,-0.01180825,0.07356376,0.07500771,-0.18406477
0,417164,118283,23/01/07 15:54:28,1355,29000,0,28865,0.33981506,33.73840462,33.69943402,16.44088509,0.50000000,2.94691514,11.09739339,0.01284968,0,0.13185985,0.46019429,-0.00793855,0.00000000,0.03035313,0.05427884
0,417166,118283,23/01/07 15:58:40,1393,29000,0,28900,0.34462513,33.89719754,33.86841854,16.43797004,0.50000000,2.95806089,11.11732471,0.00951281,1,0.13185186,0.46019429,-0.00793855,0.00000000,0.03035313,0.05427884
0,417167,118283,23/01/07 16:00:16,2100,30000,1,28900,0.34897064,34.44625513,34.10440351,16.40754187,0.56583768,3.15922384,10.93431434,0.10287735,0,0.13184881,0.33000287,-0.04255094,0.09206782,0.28130754,-0.25592286
0,417168,118283,23/01/07 16:04:28,2100,30000,1,28930,0.35330559,34.60151430,34.25186398,16.38852815,0.60697782,3.28492500,10.81995623,0.10002306,1,0.13184082,0.33000287,-0.04255094,0.09206782,0.28130754,-0.25592286
0,417169,118283,23/01/07 16:05:49,330,26000,1,28920,0.32787910,34.35925297,34.14160221,16.40175402,0.50000000,3.75036619,9.82250804,-0.29313747,0,0.13183825,0.05764839,-0.00691491,0.05593144,-0.24334759,0.52149792
0,417180,118283,23/01/07 16:22:59,915,30000,0,28926,0.32546131,34.15407221,33.79707064,16.41972882,0.50000000,3.51111800,10.20551895,0.10041729,0,0.13180559,0.17442787,-0.00910020,0.00000000,0.12112548,-0.19390901
0,417186,118283,23/01/07 16:32:15,670,31000,0,28955,0.33976715,34.38318264,33.72734697,16.42336642,0.50000000,3.46270078,10.28302977,0.18798731,2,0.13178796,0.17442787,-0.00910020,0.00000000,0.12112548,-0.19390901
0,417185,118283,23/01/07 16:32:15,669,31000,0,28955,0.33949764,34.41090228,33.75259175,16.42204936,0.50000000,3.48023116,10.25496550,0.18798731,1,0.13178796,0.17442787,-0.00910020,0.00000000,0.12112548,-0.19390901
0,417188,118283,23/01/07 16:35:22,900,30000,0,28940,0.32037926,33.98089305,33.63849786,16.42800183,0.50000000,3.40100254,10.38180208,0.09909334,3,0.13178203,0.17442787,-0.00910020,0.00000000,0.12112548,-0.19390901
0,417190,118283,23/01/07 16:37:13,900,30000,0,28940,0.32037926,33.90880569,33.57071617,16.43153812,0.50000000,3.35393386,10.45715402,0.09909466,4,0.13177851,0.17442787,-0.00910020,0.00000000,0.12112548,-0.19390901
0,417195,118283,23/01/07 16:44:00,975,28000,1,28950,0.33984238,33.68150401,33.83791629,16.43542580,0.50000000,3.10147767,10.64000283,-0.09191770,0,0.13176561,0.45302690,0.00659142,0.00000000,-0.42802918,0.31001269
0,417212,118283,23/01/07 17:03:41,920,30000,0,28960,0.32332085,33.78045012,33.49859707,16.44950574,0.50000000,2.74186119,10.97246839,0.09721015,0,0.13172816,0.18673068,-0.00774833,0.00000000,0.19790047,-0.18295905
0,417224,118283,23/01/07 17:11:30,380,32000,0,28913,0.32292427,34.28973782,33.38373046,16.52245145,0.50000000,2.46828286,11.46873811,0.27952076,0,0.13171328,0.05342247,-0.03392578,0.00000000,0.12723654,-0.23080645
0,417226,118283,23/01/07 17:12:15,900,30000,0,28913,0.32304291,33.22468675,32.97103890,16.51820461,0.50650446,2.23463110,11.56549151,0.10169164,0,0.13171186,0.30565914,0.00314541,-0.00481751,0.17305369,-0.07166020
0,417235,118283,23/01/07 17:14:45,900,30000,0,28918,0.32255013,33.06935448,32.82303470,16.51668156,0.50883716,2.15083621,11.60019032,0.10121701,1,0.13170710,0.30565914,0.00314541,-0.00481751,0.17305369,-0.07166020
0,417240,118283,23/01/07 17:16:00,880,30000,0,28910,0.31839226,32.94063869,32.69749921,16.51538973,0.51081574,2.07976233,11.62962147,0.10198032,2,0.13170472,0.30565914,0.00314541,-0.00481751,0.17305369,-0.07166020
0,417250,118283,23/01/07 17:23:38,1400,29000,0,28915,0.34445263,32.84765742,32.82973029,16.51675047,0.50873163,2.15462702,11.59862058,0.00808875,3,0.13169020,0.30565914,0.00314541,-0.00481751,0.17305369,-0.07166020
0,417254,118283,23/01/07 17:24:44,1400,29000,0,28925,0.34321823,32.93611169,32.91998071,16.51767919,0.50730919,2.20572371,11.57746183,0.00713596,4,0.13168811,0.30565914,0.00314541,-0.00481751,0.17305369,-0.07166020
0,417256,118283,23/01/07 17:25:18,880,30000,0,28948,0.31465790,33.07289616,32.83352718,16.51678954,0.50867179,2.15677669,11.59773041,0.09836742,5,0.13168703,0.30565914,0.00314541,-0.00481751,0.17305369,-0.07166020
0,417277,118283,23/01/07 17:36:18,1354,29000,1,28980,0.32062679,32.49603677,32.49175195,16.50102226,0.68171585,2.23262330,11.54568775,0.00190127,0,0.13166610,0.44101268,0.02034545,-0.22328893,-0.09786934,0.06715371
0,417283,118283,23/01/07 17:40:15,1350,29000,1,28935,0.31448708,32.27322718,32.25861986,16.49026706,0.79975285,2.28435987,11.51018835,0.00618412,1,0.13165858,0.44101268,0.02034545,-0.22328893,-0.09786934,0.06715371
0,417290,118283,23/01/07 17:52:19,1330,29000,0,28969,0.32103813,32.18689762,32.18001350,16.48765236,0.82849914,2.29589119,11.50113851,0.00294788,0,0.13163563,0.48626685,0.01617482,-0.17782742,-0.07133394,0.05598321
0,417314,118283,23/01/07 18:01:35,930,30000,0,28954,0.32637516,32.51469313,32.21861986,16.48893653,0.81438082,2.29022775,11.50558321,0.09782196,1,0.13161800,0.48626685,0.01617482,-0.17782742,-0.07133394,0.05598321
0,417329,118283,23/01/07 18:04:52,930,30000,0,28969,0.32488155,32.50631552,32.21515164,16.48882117,0.81564914,2.29073653,11.50518392,0.09639662,2,0.13161175,0.48626685,0.01617482,-0.17782742,-0.07133394,0.05598321
0,417330,118283,23/01/07 18:05:51,2000,30000,1,28951,0.33183205,32.76263078,32.42770617,16.51710740,0.95402685,2.49578315,11.43565982,0.09811059,0,0.13160988,0.31691614,0.04217442,0.20631942,0.30572196,-0.10365955
0,417333,118283,23/01/07 18:06:41,930,30000,0,28968,0.32498119,32.64389418,32.32721666,16.50197579,0.91048183,2.43295261,11.46372229,0.09649305,0,0.13160829,0.38980849,0.05869699,0.16891531,0.24372575,-0.10885702
0,417334,118283,23/01/07 18:08:09,930,30000,0,28958,0.32597710,32.63681134,32.31747653,16.50050913,0.90626115,2.42686264,11.46644230,0.09744581,1,0.13160550,0.38980849,0.05869699,0.16891531,0.24372575,-0.10885702
0,417337,118283,23/01/07 18:08:54,900,30000,0,28960,0.31840172,32.52066820,32.21406211,16.48493708,0.86144869,2.36220331,11.49532157,0.09725596,2,0.13160408,0.38980849,0.05869699,0.16891531,0.24372575,-0.10885702
0,417338,118283,23/01/07 18:09:08,438,32000,0,28960,0.33838371,33.78798160,32.22275039,16.52081166,1.08667650,2.36338980,11.47283880,0.27515986,0,0.13160363,0.02685175,0.11087291,0.69608236,0.00366693,-0.06948457
0,417339,118283,23/01/07 18:09:08,439,32000,0,28960,0.33870033,33.82238192,32.22385201,16.52536031,1.11523385,2.36354024,11.46998814,0.27515986,1,0.13160363,0.02685175,0.11087291,0.69608236,0.00366693,-0.06948457
0,417340,118283,23/01/07 18:09:08,489,32000,0,28960,0.35429794,34.26683382,32.23823929,16.58476648,1.48819766,2.36550499,11.43275802,0.27515986,2,0.13160363,0.02685175,0.11087291,0.69608236,0.00366693,-0.06948457
0,417341,118283,23/01/07 18:09:19,500,32000,0,28960,0.35767292,34.57273965,32.24831174,16.62635639,1.74930750,2.36688050,11.40669342,0.27516023,3,0.13160328,0.02685175,0.11087291,0.69608236,0.00366693,-0.06948457
0,417345,118283,23/01/07 18:10:53,930,30000,0,28955,0.32627563,32.66497794,32.21373925,16.61665288,1.76533031,2.35567502,11.40710975,0.09773333,0,0.13160030,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417347,118283,23/01/07 18:11:54,930,30000,0,28979,0.32388458,32.58833433,32.14963100,16.59865952,1.79504163,2.33489653,11.40788176,0.09545012,1,0.13159837,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417350,118283,23/01/07 18:12:28,930,30000,0,28980,0.32378483,32.55488157,32.11541869,16.58905710,1.81089751,2.32380779,11.40829375,0.09535539,2,0.13159729,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417351,118283,23/01/07 18:12:44,930,30000,0,28984,0.32338573,32.52717250,32.08920228,16.58169890,1.82304765,2.31531064,11.40860946,0.09497511,3,0.13159678,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417364,118283,23/01/07 18:15:24,930,30000,0,29020,0.31978672,32.45475256,32.03761356,16.56721942,1.84695673,2.29858993,11.40923070,0.09155510,4,0.13159171,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417365,118283,23/01/07 18:15:28,1360,29000,0,29020,0.32183758,32.04564543,32.04991059,16.57067085,1.84125760,2.30257559,11.40908262,-0.00190050,5,0.13159158,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417367,118283,23/01/07 18:16:03,930,30000,0,29010,0.32078773,32.44630673,32.02228958,16.56291841,1.85405871,2.29362318,11.40941524,0.09250562,6,0.13159047,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417368,118283,23/01/07 18:16:17,930,30000,0,29010,0.32078773,32.42460553,31.99975199,16.55659276,1.86450388,2.28631840,11.40968664,0.09250577,7,0.13159003,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417371,118283,23/01/07 18:17:29,930,30000,0,29009,0.32088779,32.40758878,31.98141189,16.55144521,1.87300370,2.28037409,11.40990750,0.09260160,8,0.13158775,0.49056837,0.13768856,-0.22735661,0.15900089,-0.00590755
0,417421,118283,23/01/07 18:32:17,1900,30000,1,28970,0.31002586,32.14640959,31.68981981,16.48368859,1.94639492,2.21384577,11.39860666,0.09632056,0,0.13155959,0.20386124,0.04737079,-0.05131012,0.04651205,0.00790077
0,417423,118283,23/01/07 18:32:38,900,28000,1,28979,0.32355442,32.06702417,31.91285611,16.53065136,1.93997738,1.82607880,11.56068915,-0.09475027,0,0.13155892,0.41295572,0.08695241,-0.01188218,-0.71795750,0.30009863
0,417433,118283,23/01/07 18:34:48,880,30000,0,28979,0.31160107,32.02263998,31.61920374,16.49530987,1.96519019,1.53411361,11.59300691,0.09546592,0,0.13155480,0.25006905,0.03009617,-0.02147077,0.24863228,-0.02752123
0,417469,118283,23/01/07 18:44:43,69,40000,0,28993,0.47361786,46.88876775,31.60465300,18.09413615,2.28225343,1.51030227,11.73977849,0.88735545,0,0.13153593,-0.00567839,0.62393801,0.12373315,-0.00929231,0.05727725
0,417483,118283,24/01/07 10:38:42,70,40000,0,29304,0.46617462,46.60337076,31.60458594,18.10150484,2.28371472,1.51019253,11.74045493,0.86391779,1,0.12972089,-0.00567839,0.62393801,0.12373315,-0.00929231,0.05727725
0,417492,118283,24/01/07 10:41:37,820,28000,1,29370,0.34111172,32.60300760,31.96679011,17.83208322,2.36121135,1.05569866,11.88583438,-0.13263331,0,0.12971535,0.18841157,-0.14014789,0.04031224,-0.23641889,0.07562357
0,417532,118283,24/01/07 10:55:23,520,32000,0,29417,0.33315319,33.76499673,31.72241956,18.19558439,2.08386247,0.82316680,11.83800189,0.23370620,0,0.12968915,0.26622473,-0.39600926,0.30215233,0.25332730,0.05211018
0,417533,118283,24/01/07 10:55:26,508,27000,1,29417,0.34616768,34.13132660,31.91182392,17.87265967,2.37248954,0.28391369,11.96880594,-0.23807342,0,0.12968906,0.19878118,-0.33891172,0.30291610,-0.56594985,0.13727975
0,417536,118283,24/01/07 10:56:01,1530,29000,0,29400,0.31603863,31.76798358,31.71505387,17.78835217,2.48856611,0.30864529,12.03689484,-0.03803944,0,0.12968795,0.54798698,0.23478884,-0.32326285,-0.06887528,-0.18962151
0,417539,118283,24/01/07 10:56:41,1230,29000,1,29410,0.34120491,32.05469190,32.00044337,17.87516184,2.37389952,0.27755683,11.96744748,-0.03898397,0,0.12968668,0.12146618,0.03694753,-0.04880387,-0.01323173,-0.02955787
0,417569,118283,24/01/07 11:02:57,515,32000,0,29370,0.33524757,33.83864819,31.83404666,17.94237361,2.08996851,-0.01067957,11.82513208,0.23815954,0,0.12967476,0.22006273,-0.08888881,0.37550404,0.38119799,0.18821475
0,417575,118283,24/01/07 11:05:10,820,28000,1,29450,0.34793259,32.89696387,32.13671757,17.93936632,2.09603591,-0.41096600,11.63217451,-0.14021018,0,0.12967054,0.13536062,-0.00134492,0.00271347,-0.17901628,-0.08629457
0,417579,118283,24/01/07 11:05:56,1150,30000,0,29499,0.32566067,32.39634506,32.33081030,17.97929792,2.00233993,-0.30446198,11.66085127,0.04676814,0,0.12966908,0.53191271,0.10943287,-0.25677462,0.29187515,0.07858890
0,417589,118283,24/01/07 11:09:01,800,28000,1,29461,0.34356403,33.43736331,32.60617477,17.92711557,2.17072836,-0.80109157,11.39844209,-0.14125123,0,0.12966321,0.21268542,-0.04030449,0.13005950,-0.38358569,-0.20267904
0,417604,118283,24/01/07 11:11:15,1686,29000,0,29470,0.34400967,33.06026058,32.94852825,17.99604320,2.04832050,-0.92869544,11.30367388,-0.04464809,0,0.12965897,0.20326166,0.04092362,-0.07267584,-0.07576080,-0.05626566
0,417611,118283,24/01/07 11:13:27,800,28000,1,29474,0.34465862,34.08268952,33.18705569,17.96935932,2.20587799,-1.19713504,11.08246708,-0.14248103,0,0.12965478,0.34029020,-0.03806801,0.22477611,-0.38296376,-0.31558006
0,417612,118283,24/01/07 11:13:37,475,32000,0,29474,0.31561974,34.48378484,33.04431049,18.01960410,1.80387532,-1.59960770,10.56419286,0.22836142,0,0.12965446,0.04139125,-0.01456928,0.11656709,0.11670338,0.15028189
0,417617,118283,24/01/07 11:15:59,499,27000,1,29460,0.34637070,34.69677827,32.97175081,18.10732468,1.53964031,-1.44538092,10.76432763,-0.24216595,1,0.12964996,0.15250757,-0.18437308,0.55537506,-0.32415731,-0.42064775
0,417616,118283,24/01/07 11:15:59,498,27000,1,29460,0.34605324,34.73004839,32.97884079,18.09875330,1.56545933,-1.46045078,10.74477199,-0.24216595,0,0.12964996,0.15250757,-0.18437308,0.55537506,-0.32415731,-0.42064775
0,417620,118283,24/01/07 11:16:33,475,32000,0,29435,0.31852760,33.74172502,32.78339242,18.30870162,1.26631228,-2.11207675,9.84821928,0.23204363,0,0.12964888,0.07848989,-0.08391478,0.11389717,0.27781550,0.38174695
0,417624,118283,24/01/07 11:18:05,1660,29000,0,29422,0.34437847,33.39571132,33.28762007,18.41847871,0.95259163,-2.09046076,9.86321193,-0.04012306,0,0.12964596,0.32817400,0.07144786,-0.20418349,0.01406866,0.00975789
0,417642,118283,24/01/07 11:22:22,1150,30000,0,29420,0.33436199,33.26703446,33.32062687,18.42566473,0.93205544,-2.08904577,9.86419335,0.05422172,1,0.12963781,0.32817400,0.07144786,-0.20418349,0.01406866,0.00975789
0,417646,118283,24/01/07 11:23:18,1150,30000,0,29400,0.33655087,33.30854715,33.36301901,18.43489407,0.90567987,-2.08722844,9.86545384,0.05611083,2,0.12963604,0.32817400,0.07144786,-0.20418349,0.01406866,0.00975789
0,417653,118283,24/01/07 11:24:39,1577,29000,0,29350,0.33421227,33.44651238,33.36076186,18.43440266,0.90708423,-2.08732520,9.86538672,-0.03331991,3,0.12963347,0.32817400,0.07144786,-0.20418349,0.01406866,0.00975789
0,417678,118283,24/01/07 11:35:27,1120,30000,0,29338,0.33610603,33.32777464,33.38057260,18.43871572,0.89475836,-2.08647593,9.86597577,0.06197963,4,0.12961292,0.32817400,0.07144786,-0.20418349,0.01406866,0.00975789
0,417686,118283,24/01/07 11:36:21,1503,29000,0,29336,0.31827271,33.37385530,33.29115318,18.41924792,0.95039340,-2.09030929,9.86331699,-0.03199751,5,0.12961121,0.32817400,0.07144786,-0.20418349,0.01406866,0.00975789
0,417688,118283,24/01/07 11:38:00,1276,29000,1,29313,0.34210983,33.74274299,33.67085350,18.48680967,0.75701051,-2.05020460,9.89185989,-0.02981928,0,0.12960807,0.45006914,0.08008279,-0.22922200,0.04753719,0.03383268
0,417689,118283,24/01/07 11:38:24,1120,30000,0,29330,0.33697018,33.65574534,33.71388766,18.48582864,0.74790592,-2.00433110,9.91990440,0.06273850,0,0.12960731,0.49876993,-0.01137029,-0.10552307,0.53167817,0.32503850
0,417705,118283,24/01/07 11:46:08,800,28000,1,29360,0.33498257,33.86940010,33.52294020,18.60750768,0.59797532,-1.69503561,10.25517858,-0.13175013,0,0.12959260,0.29859583,-0.19027670,0.23445533,-0.48366363,-0.52428804
